,customer_id,prediction_of_churn,probability_of_churn
0,2851-MMUTZ,0,0.20881671775195793
1,4257-GAESD,0,0.391254568101135
2,2688-BHGOG,1,0.6729178549415262
3,7005-CYUIL,0,0.04959082467646023
4,2228-BZDEE,0,0.01853401062235826
5,0231-LXVAP,1,0.5739594040463559
6,8433-WPJTV,0,0.17047104185207432
7,0723-VSOBE,0,0.2785757744198813
8,5668-MEISB,0,0.02274839055575077
9,1442-BQPVU,0,0.4535361737345741
10,3594-IVHJZ,0,0.16369200047357083
11,8731-WBBMB,0,0.180603680777243
12,8532-UEFWH,0,0.015142176266830043
13,2484-DGXPZ,0,0.13314270921344531
14,3967-KXAPS,0,0.011908826391265085
15,8490-BXHEO,0,0.45282832716200594
16,9136-ALYBR,0,0.4442526894251564
17,2800-VEQXM,1,0.5511414314395625
18,6131-JLWZM,0,0.16369200047357083
19,8908-NMQTX,0,0.018966195394735333
20,6308-CQRBU,0,0.07711992179316504
21,3160-TYXLT,0,0.2589427313775266
22,0030-FNXPP,0,0.16369200047357083
23,2430-USGXP,1,0.6514958033777069
24,1846-XWOQN,1,0.6729178549415262
25,0596-BQCEQ,1,0.5000920661341814
26,9402-ORRAH,1,0.6729178549415262
27,2920-RNCEZ,0,0.46938332265149835
28,0836-SEYLU,0,0.3435964120217973
29,0722-TROQR,1,0.6809803976815269
30,5546-BYZSM,0,0.2231258627786872
31,1986-PHGZF,0,0.1788706973902503
32,1414-YADCW,0,0.037275739647503074
33,5934-TSSAU,0,0.43652424067009243
34,3913-RDSJZ,0,0.01921671874566346
35,8474-UMLNT,0,0.1401936367890939
36,2519-ERQOJ,0,0.4021534584278465
37,9190-MFJLN,0,0.49679055692351504
38,1629-DQQVB,0,0.2603107941126197
39,4154-AQUGT,0,0.3825084302521293
40,0285-INHLN,0,0.14144632065916363
41,5271-DBYSJ,1,0.5299197958781026
42,5736-YEJAX,0,0.009368982859107814
43,8292-TYSPY,0,0.20801806196441996
44,6349-JDHQP,0,0.014956181028821116
45,2220-IAHLS,0,0.1359748529742718
46,4325-NFSKC,1,0.5803477051380563
47,5989-OMNJE,0,0.10845109555772592
48,2085-JVGAD,0,0.15728886973251144
49,2040-VZIKE,0,0.4851875604169703
50,4682-BLBUC,0,0.10043956153497613
51,6603-QWSPR,0,0.04973629571593245
52,4525-VZCZG,0,0.13758146739378377
53,8319-QBEHW,0,0.12229026944933796
54,7695-PKLCZ,0,0.014956181028821116
55,3320-VEOYC,1,0.6809803976815269
56,5356-CSVSQ,0,0.3622077285051451
57,2664-XJZNO,0,0.030733751224282305
58,4373-VVHQL,0,0.45530067419844134
59,8909-BOLNL,0,0.06053462657535998
60,7576-JMYWV,0,0.3345737826377421
61,0854-UYHZD,0,0.014602068371809246
62,4513-CXYIX,0,0.06812729917804054
63,6921-OZMFH,0,0.2329540956010875
64,1790-NESIO,0,0.01853401062235826
65,3207-OYBWH,0,0.46224249946262974
66,3737-GCSPV,0,0.33164008013748497
67,0224-NIJLP,0,0.014602068371809246
68,9402-CXWPL,0,0.3320905348416888
69,5220-AGAAX,0,0.014449463200701186
70,5656-JAMLX,0,0.017688917368790323
71,5651-CRHKQ,0,0.15152884549274348
72,6655-LHBYW,0,0.0919159130331135
73,4236-XPXAV,0,0.33764036365954964
74,0967-BMLBD,0,0.04812930864142763
75,7786-WBJYI,0,0.49533568928550814
76,1579-KLYDT,1,0.6514958033777069
77,2004-OCQXK,1,0.6729178549415262
78,2176-OSJUV,0,0.016059843430435407
79,2955-BJZHG,1,0.6175044979410305
80,2535-PBCGC,0,0.018966195394735333
81,6100-FJZDG,0,0.04599800616838743
82,3887-PBQAO,0,0.04047358195884343
83,3935-TBRZZ,0,0.04984680515814039
84,7794-JASDG,0,0.26956631987793445
85,9921-ZVRHG,1,0.6514958033777069
86,0739-UUAJR,0,0.02686616041092884
87,0397-ZXWQF,0,0.017688917368790323
88,5501-TVMGM,0,0.45530067419844134
89,0508-SQWPL,0,0.013933714187805117
90,6215-NQCPY,1,0.5803477051380563
91,2005-DWQZJ,0,0.014602068371809246
92,9025-AOMKI,1,0.5810981721329028
93,8714-EUHJO,1,0.5423725264224764
94,7876-AEHIG,0,0.06817254278176459
95,9661-MHUMO,0,0.1905105998044699
96,4859-ZSRDZ,0,0.027147119090379056
97,1335-HQMKX,0,0.3033480101517586
98,4006-HKYHO,0,0.013589536183796798
99,9028-LIHRP,0,0.02194302061859078
100,6402-ZFPPI,0,0.4000617058865462
101,8295-FHIVV,0,0.16369200047357083
102,6267-DCFFZ,1,0.6016488495238086
103,0816-TSPHQ,0,0.16369200047357083
104,6114-TCFID,0,0.059718599619568304
105,5529-GIBVH,0,0.01853401062235826
106,0103-CSITQ,0,0.15633016320874984
107,5056-FIMPT,0,0.08038599630970314
108,1699-UOTXU,0,0.031359182959535804
109,4568-KNYWR,0,0.019853611291291717
110,3898-BSJYF,0,0.043619472700661376
111,8958-JPTRR,0,0.08933690407620758
112,2876-VBBBL,0,0.16369200047357083
113,4060-LDNLU,1,0.6809803976815269
114,3426-NIYYL,0,0.4644583269828139
115,9027-YFHQJ,0,0.16223780030448057
116,4143-OOBWZ,1,0.6016488495238086
117,9269-CQOOL,0,0.26438355129404806
118,2235-ZGKPT,0,0.31684321081590433
119,7246-ZGQDF,0,0.21768876160099013
120,7136-RVDTZ,0,0.2785757744198813
121,9122-UMROB,0,0.16369200047357083
122,4468-YDOVK,0,0.21821411905867025
123,7123-WQUHX,0,0.20753470708248817
124,8577-QSOCG,0,0.014602068371809246
125,2091-RFFBA,1,0.6809803976815269
126,7739-LAXOG,0,0.48804737164586437
127,9068-FHQHD,0,0.013933714187805117
128,7740-BTPUX,0,0.07711992179316504
129,9541-PWTWO,0,0.03024001819037769
130,0822-GAVAP,1,0.5398025590534302
131,6839-ITVZJ,0,0.23972676034532844
132,1212-GLHMD,0,0.47598445471180456
133,4951-UKAAQ,1,0.6016488495238086
134,8626-XHBIE,0,0.015142176266830043
135,1025-FALIX,1,0.5299197958781026
136,7854-EDSSA,0,0.2844634655990699
137,7670-ZBPOQ,0,0.07296863367036
138,5216-WASFJ,1,0.6809803976815269
139,1166-PQLGG,0,0.013933714187805117
140,8901-HJXTF,0,0.307399839045894
141,1752-OZXFY,0,0.10833047515161642
142,0230-WEQUW,0,0.018966195394735333
143,5236-XMZJY,0,0.17902678963820554
144,0793-TWELN,1,0.5803477051380563
145,6823-SIDFQ,0,0.04925584395468433
146,1291-CUOCY,0,0.043783503210681626
147,7710-JSYOA,0,0.046401201520858616
148,8874-EJNSR,0,0.015142176266830043
149,9361-YNQWJ,0,0.05993117907846311
150,4429-WYGFR,0,0.26237483161551783
151,6976-BWGLQ,0,0.014449463200701186
152,9880-TDQAC,0,0.034780009316062746
153,5939-XAIXZ,0,0.3410687410266659
154,0220-EBGCE,1,0.6430786601151961
155,1086-LXKFY,1,0.5238572306045777
156,1183-CANVH,0,0.10482314286261787
157,4484-CGXFK,0,0.45530067419844134
158,8547-NSBBO,0,0.27662675726908353
159,5366-IJEQJ,1,0.6514958033777069
160,5515-IDEJJ,0,0.13314270921344531
161,6194-HBGQN,0,0.039500100894260946
162,1852-XEMDW,0,0.1917690389067492
163,7801-CEDNV,0,0.0889899387198514
164,9251-AWQGT,0,0.014602068371809246
165,9138-EFSMO,0,0.2567149179744485
166,8748-HFWBO,0,0.04812930864142763
167,1602-IJQQE,1,0.6809803976815269
168,7306-YDSOI,0,0.016241239733469356
169,2050-ONYDQ,0,0.012210964518031487
170,4822-RVYBB,1,0.6514958033777069
171,8060-HIWJJ,0,0.018263559680437014
172,6537-QLGEX,0,0.43179477932033666
173,2946-KIQSP,0,0.31432670404422364
174,7619-PLRLP,0,0.0693207096224673
175,0872-CASZJ,0,0.0762497295364046
176,3776-EKTKM,1,0.5398025590534302
177,9128-CPXKI,0,0.14808782546571583
178,7399-QHBJS,0,0.01068388578572614
179,7379-FNIUJ,0,0.4853519318012013
180,8152-UOBNY,0,0.24561586852638082
181,5274-XHAKY,0,0.33288168298909215
182,0815-MFZGM,0,0.058709216133822906
183,8095-WANWK,0,0.3629128028141376
184,0114-IGABW,0,0.02897641148501288
185,5161-UBZXI,0,0.024978148015189845
186,1073-XXCZD,0,0.01834107785243337
187,7469-LKBCI,0,0.014956181028821116
188,6754-LZUKA,0,0.03259572079812865
189,6967-QIQRV,0,0.18398424228692986
190,5698-BQJOH,1,0.6809803976815269
191,0377-JBKKT,0,0.11830342614169026
192,7622-FWGEW,0,0.013589536183796798
193,0930-EHUZA,0,0.04698070587084281
194,4724-WXVWF,0,0.47522356722686776
195,7341-LXCAF,1,0.6809803976815269
196,0691-JVSYA,0,0.2782153661867379
197,3523-BRGUW,0,0.04925584395468433
198,0743-HNPFG,0,0.03429688644553134
199,0193-ESZXP,0,0.10023000477981338
200,9866-OCCKE,0,0.04955981861977765
201,0318-ZOPWS,0,0.017688917368790323
202,3410-YOQBQ,0,0.02181368622684446
203,0585-EGDDA,1,0.5604061909528544
204,4767-HZZHQ,0,0.3939760026751659
205,0824-VWDPO,0,0.17309876862241877
206,3454-JFUBC,0,0.014956181028821116
207,6710-HSJRD,0,0.4641346760150269
208,8382-SHQEH,1,0.6809803976815269
209,1066-JKSGK,0,0.16369200047357083
210,4846-WHAFZ,1,0.6809803976815269
211,3696-DFHHB,0,0.01834107785243337
212,8197-BFWVU,0,0.011092343455401074
213,6557-BZXLQ,1,0.6729178549415262
214,3055-OYMSE,0,0.44370999463741867
215,4936-YPJNK,0,0.16369200047357083
216,1196-AMORA,1,0.6809803976815269
217,4211-MMAZN,0,0.16369200047357083
218,5127-BZENZ,0,0.0861944272241538
219,3030-YZADT,0,0.3629128028141376
220,7349-ALMUX,0,0.013589536183796798
221,7812-FZHPE,0,0.1374558272538559
222,5304-EFJLP,0,0.05150803453865552
223,3841-NFECX,0,0.028809783969774756
224,2302-ANTDP,0,0.3594416960676511
225,5663-QBGIS,0,0.08650407915505526
226,3396-DKDEL,0,0.02274839055575077
227,4201-JMNGR,0,0.32168995542740014
228,2889-FPWRM,0,0.1071804063546896
229,9509-MPYOD,0,0.06053462657535998
230,5032-MIYKT,1,0.5836909852496139
231,2272-QAGFO,1,0.6809803976815269
232,1173-NOEYG,1,0.5485027061144032
233,9408-SSNVZ,1,0.6729178549415262
234,5707-ORNDZ,0,0.3597413524488996
235,6072-NUQCB,0,0.04599800616838743
236,7328-ZJAJO,0,0.011774160367320693
237,5071-FBJFS,0,0.2982179196067864
238,1587-FKLZB,0,0.4456131937258143
239,5485-WUYWF,0,0.23558949099886622
240,0218-QNVAS,0,0.20226700569451547
241,2959-FENLU,0,0.49679055692351504
242,9424-CMPOG,0,0.014602068371809246
243,9769-TSBZE,0,0.01932791472059086
244,5515-RUGKN,0,0.3141333807952734
245,2519-TWKFS,0,0.09089213306386877
246,7926-IJOOU,0,0.1359748529742718
247,0812-WUPTB,1,0.5836909852496139
248,1265-HVPZB,0,0.057074393658630825
249,2012-NWRPA,1,0.6514958033777069
250,7760-OYPDY,1,0.6729178549415262
251,0454-OKRCT,0,0.056394088195249305
252,5951-AOFIH,0,0.22106571136147984
253,8738-JOKAR,0,0.05329031595357668
254,1293-HHSHJ,0,0.06053462657535998
255,3219-JQRSL,0,0.011908826391265085
256,6418-HNFED,0,0.011482704527112126
257,7473-ZBDSN,0,0.014602068371809246
258,8749-JMNKX,0,0.4404201145864979
259,3229-USWAR,0,0.062298923472496374
260,1555-HAPSU,0,0.012210964518031487
261,5049-MUBWG,0,0.07051358649348131
262,1173-XZPYF,1,0.6514958033777069
263,7291-CDTMJ,0,0.15728886973251144
264,6894-LFHLY,1,0.6809803976815269
265,8999-YPYBV,0,0.011209896345225713
266,5153-RTHKF,1,0.6809803976815269
267,6134-KWTBV,0,0.01834107785243337
268,5150-LJNSR,0,0.16896437794229627
269,7594-RQHXR,1,0.6175044979410305
270,9916-AYHTC,0,0.014956181028821116
271,1042-HFUCW,0,0.05196988655852377
272,2806-MLNTI,0,0.22056048195571135
273,0644-OQMDK,1,0.6729178549415262
274,3508-CFVZL,0,0.035581971971257995
275,4476-OSWTN,0,0.15104859450142824
276,2867-UIMSS,1,0.6729178549415262
277,0380-NEAVX,0,0.2956135010374272
278,9013-AQORL,0,0.23810710311671882
279,5639-NTUPK,0,0.18886714688888487
280,2789-HQBOU,1,0.6729178549415262
281,3413-CSSTH,0,0.33046891228935976
282,2856-NNASM,1,0.5836909852496139
283,1282-IHQAC,0,0.11591172380444802
284,0343-QLUZP,0,0.028677078644020863
285,7108-DGVUU,0,0.10311424121539843
286,2632-TACXW,0,0.01834107785243337
287,2018-PZKMU,0,0.4807398560950476
288,0810-BDHAW,0,0.09313400205674212
289,2578-JQPHZ,0,0.06887734751941318
290,2672-DZUOY,1,0.5398025590534302
291,4094-NSEDU,1,0.6809803976815269
292,4304-XUMGI,0,0.016840941834661866
293,2886-KEFUM,0,0.3033480101517586
294,6408-WHTEF,0,0.011626013396245537
295,4193-ORFCL,0,0.3629128028141376
296,6680-NENYN,0,0.113171245992516
297,9508-ILZDG,0,0.4972380730523238
298,5909-ECHUI,0,0.45530067419844134
299,8999-XXGNS,0,0.19263247743339268
300,7102-JJVTX,0,0.08703783550007373
301,0064-SUDOG,0,0.013933714187805117
302,1915-IOFGU,1,0.6729178549415262
303,7516-GMHUV,0,0.06017263606698932
304,0356-ERHVT,0,0.35199674926962343
305,1498-NHTLT,0,0.016363276316896627
306,8409-WQJUX,0,0.1812969096048022
307,0601-WZHJF,1,0.5398025590534302
308,2187-LZGPL,0,0.3126019956851267
309,6032-IGALN,0,0.4442526894251564
310,9060-HJJRW,0,0.11591172380444802
311,5423-BHIXO,0,0.3802828667025603
312,7767-UXAGJ,0,0.4644583269828139
313,6257-RJOHI,0,0.2716767912200653
314,3948-XHGNA,0,0.2603107941126197
315,0334-ZFJSR,0,0.04485233238597604
316,7721-JXEAW,0,0.35037507585642147
317,5820-PTRYM,0,0.039500100894260946
318,3217-FZDMN,0,0.49679055692351504
319,7395-IGJOS,1,0.5720975005696217
320,3420-ZDBMA,1,0.5836909852496139
321,0670-KDOMA,0,0.16369200047357083
322,1732-FEKLD,0,0.22056048195571135
323,2685-SREOM,1,0.5946394228865943
324,7240-ETPTR,1,0.5067214791941291
325,2108-YKQTY,0,0.24475094860088514
326,8107-KNCIM,1,0.6809803976815269
327,6603-YRDCJ,0,0.016229176248403386
328,7503-ZGUZJ,1,0.5926214438041508
329,3452-GWUIN,1,0.6809803976815269
330,6103-LIANB,0,0.07196824920510607
331,8404-FYDIB,0,0.3490245726506713
332,3768-NLUBH,1,0.6514958033777069
333,9317-WZPGV,1,0.5720975005696217
334,0386-CWRGM,0,0.014602068371809246
335,2188-SXWVT,0,0.07915746362951867
336,4456-RHSNB,0,0.27182626852141134
337,6817-WTYHE,0,0.35199674926962343
338,9674-EHPPG,0,0.022519438507706525
339,4501-UYKBC,0,0.08232792969606591
340,9643-YBLUR,0,0.22747963714868563
341,5485-ITNPC,0,0.013589536183796798
342,6633-MPWBS,0,0.3537344931136148
343,6377-WHAOX,1,0.5694677152029086
344,6305-YLBMM,0,0.15152884549274348
345,1346-PJWTK,0,0.31385309202328254
346,0708-LGSMF,0,0.3597413524488996
347,4673-KKSLS,0,0.4332222659979106
348,5753-QQWPW,0,0.07629609315196183
349,1403-GYAFU,0,0.011774160367320693
350,9348-YVOMK,0,0.3141333807952734
351,7096-UCLNH,0,0.16369200047357083
352,6848-HJTXY,0,0.014956181028821116
353,8823-RLPWL,0,0.043338036613734636
354,2369-UAPKZ,0,0.4740762066504067
355,4742-TXUEX,0,0.013933714187805117
356,0196-JTUQI,1,0.5390928964230842
357,5480-XTFFL,0,0.014602068371809246
358,0303-UNCIP,0,0.14558956150415847
359,5180-UCIIQ,0,0.2889595298374154
360,5149-CUZUJ,0,0.12291589580824591
361,1764-VUUMT,0,0.011774160367320693
362,1656-DRSMG,0,0.3218467737487568
363,3351-NQLDI,0,0.11361820040407203
364,8681-ICONS,0,0.13314270921344531
365,6532-YLWSI,0,0.057887389308435976
366,2636-OHFMN,0,0.4535361737345741
367,9967-ATRFS,0,0.16369200047357083
368,5196-WPYOW,0,0.04230272140688404
369,2560-WBWXF,0,0.01834107785243337
370,0567-XRHCU,0,0.02686616041092884
371,0280-XJGEX,0,0.46224249946262974
372,0230-UBYPQ,0,0.09621527782859583
373,4524-QCSSM,0,0.2589427313775266
374,5365-LLFYV,0,0.3629128028141376
375,3685-YLCMQ,0,0.2872347551385807
376,5394-MEITZ,0,0.01641296003991015
377,9140-CZQZZ,0,0.015487517905172688
378,4373-MAVJG,0,0.43509326359025463
379,2592-HODOV,0,0.04925584395468433
380,2203-GHNWN,1,0.5602440715314757
381,9441-QHEVC,0,0.16369200047357083
382,3544-FBCAS,0,0.014237309350086325
383,5930-GBIWP,0,0.011908826391265085
384,2250-IVBWA,0,0.42530045494379365
385,8436-BJUMM,1,0.6261741577133801
386,5256-SKJGO,0,0.039518986772356435
387,4884-TVUQF,0,0.04023827515922478
388,2883-ILGWO,0,0.3912536353755141
389,9095-HFAFX,1,0.5299197958781026
390,3567-PQTSO,0,0.2546720370552299
391,5562-BETPV,0,0.04812930864142763
392,1062-LHZOD,1,0.5238572306045777
393,2150-WLKUW,0,0.11604473476231161
394,8756-RDDLT,0,0.35210916400836373
395,7159-FVYPK,0,0.21510082974699424
396,5597-GLBUC,1,0.6430786601151961
397,8687-BAFGU,1,0.5739594040463559
398,0895-LNKRC,0,0.04812930864142763
